,LocationID,Borough,Zone,service_zone,location,location_coordinate,point,lat,long
62,63,Brooklyn,Cypress Hills,Boro Zone,Cypress Hills Brooklyn New York USA,"Cypress Hills, Jamaica Avenue, Brooklyn, New York, 11208, United States of America","(40.6899088, -73.8726597, 0.0)",40.6899088,-73.8726597
63,64,Queens,Douglaston,Boro Zone,Douglaston Queens New York USA,"Douglaston, 235th Street, Douglaston, Queens, New York, 11363, United States of America","(40.768358, -73.7492477, 0.0)",40.768358,-73.7492477
64,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Downtown Brooklyn/MetroTech Brooklyn New York USA,,,,
65,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,DUMBO/Vinegar Hill Brooklyn New York USA,,,,
66,67,Brooklyn,Dyker Heights,Boro Zone,Dyker Heights Brooklyn New York USA,,,,
67,68,Manhattan,East Chelsea,Yellow Zone,East Chelsea Manhattan New York USA,"Chelsea, Manhattan Community Board 4, New York County, New York, United States of America","(40.7464906, -74.0015283, 0.0)",40.7464906,-74.0015283
69,70,Queens,East Elmhurst,Boro Zone,East Elmhurst Queens New York USA,"East Elmhurst, New York, 11369, United States of America","(40.7612123, -73.8651358, 0.0)",40.7612123,-73.8651358
70,71,Brooklyn,East Flatbush/Farragut,Boro Zone,East Flatbush/Farragut Brooklyn New York USA,,,,
71,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,East Flatbush/Remsen Village Brooklyn New York USA,,,,
72,73,Queens,East Flushing,Boro Zone,East Flushing Queens New York USA,"196-36, Northern Boulevard, Queens, New York, 11358, United States of America","(40.757536599999995, -73.78430452865169, 0.0)",40.757536599999995,-73.78430452865169
73,74,Manhattan,East Harlem North,Boro Zone,East Harlem North Manhattan New York USA,"East Harlem, Manhattan Community Board 11, New York County, New York, United States of America","(40.7947222, -73.9425, 0.0)",40.7947222,-73.9425
74,75,Manhattan,East Harlem South,Boro Zone,East Harlem South Manhattan New York USA,"East Harlem, Manhattan Community Board 11, New York County, New York, United States of America","(40.7947222, -73.9425, 0.0)",40.7947222,-73.9425
75,76,Brooklyn,East New York,Boro Zone,East New York Brooklyn New York USA,"East New York, Atlantic Avenue, Broadway Junction, Brooklyn, New York, 11207, United States of America","(40.6758826, -73.9032829, 0.0)",40.6758826,-73.9032829
76,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,East New York/Pennsylvania Avenue Brooklyn New York USA,,,,
78,79,Manhattan,East Village,Yellow Zone,East Village Manhattan New York USA,"East Village, Manhattan Community Board 3, New York County, New York, United States of America","(40.7292688, -73.9873613, 0.0)",40.7292688,-73.9873613
79,80,Brooklyn,East Williamsburg,Boro Zone,East Williamsburg Brooklyn New York USA,"Williamsburg, Bedford Avenue, Greenpoint, Brooklyn, New York, 11249, United States of America","(40.7179808, -73.9575623, 0.0)",40.7179808,-73.9575623
81,82,Queens,Elmhurst,Boro Zone,Elmhurst Queens New York USA,"Elmhurst, New York, 11373, United States of America","(40.7365804, -73.8783932, 0.0)",40.7365804,-73.8783932
82,83,Queens,Elmhurst/Maspeth,Boro Zone,Elmhurst/Maspeth Queens New York USA,,,,
84,85,Brooklyn,Erasmus,Boro Zone,Erasmus Brooklyn New York USA,"Erasmus Hall High School, Bedford Avenue, Flatbush, Brooklyn, New York, 11226, United States of America","(40.6495482, -73.9559714, 0.0)",40.6495482,-73.9559714
85,86,Queens,Far Rockaway,Boro Zone,Far Rockaway Queens New York USA,"Far Rockaway, Redfern Avenue, Queens, Inwood, Nassau County, New York, 11096:11691, United States of America","(40.609039, -73.7506461, 0.0)",40.609039,-73.7506461
86,87,Manhattan,Financial District North,Yellow Zone,Financial District North Manhattan New York USA,"Financial District, Manhattan Community Board 1, New York County, New York, United States of America","(40.7076124, -74.009378, 0.0)",40.7076124,-74.009378
87,88,Manhattan,Financial District South,Yellow Zone,Financial District South Manhattan New York USA,"Financial District, Manhattan Community Board 1, New York County, New York, United States of America","(40.7076124, -74.009378, 0.0)",40.7076124,-74.009378
88,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,Flatbush/Ditmas Park Brooklyn New York USA,"Flatbush-Tompkins Church, East 18th Street, Ditmas Park, Brooklyn, New York, 11235, United States of America","(40.6401454, -73.9608797, 0.0)",40.6401454,-73.9608797
89,90,Manhattan,Flatiron,Yellow Zone,Flatiron Manhattan New York USA,"Flatiron Building, 5th Avenue, Flatiron District, Manhattan, Manhattan Community Board 5, New York County, New York, 10010, United States of America","(40.741059199999995, -73.98964162240998, 0.0)",40.741059199999995,-73.98964162240998
90,91,Brooklyn,Flatlands,Boro Zone,Flatlands Brooklyn New York USA,"Flatlands Dutch Reformed Church, East 40th Street, Flatlands, Brooklyn, New York, 11210, United States of America","(40.624164699999994, -73.9362753, 0.0)",40.624164699999994,-73.9362753
91,92,Queens,Flushing,Boro Zone,Flushing Queens New York USA,"Flushing, New York, 11354, United States of America","(40.7654301, -73.8174291, 0.0)",40.7654301,-73.8174291
92,93,Queens,Flushing Meadows-Corona Park,Boro Zone,Flushing Meadows-Corona Park Queens New York USA,"Flushing Meadows-Corona Park, Queens, New York, United States of America","(40.7406806, -73.8432371636799, 0.0)",40.7406806,-73.8432371636799
94,95,Queens,Forest Hills,Boro Zone,Forest Hills Queens New York USA,"Forest Hills, 71st Avenue, Forest Hills Gardens, Queens, New York, 11375, United States of America","(40.7195942, -73.8448553, 0.0)",40.7195942,-73.8448553
95,96,Queens,Forest Park/Highland Park,Boro Zone,Forest Park/Highland Park Queens New York USA,,,,
96,97,Brooklyn,Fort Greene,Boro Zone,Fort Greene Brooklyn New York USA,,,,
97,98,Queens,Fresh Meadows,Boro Zone,Fresh Meadows Queens New York USA,"Fresh Meadows, New York, 11365, United States of America","(40.7348246, -73.7934668, 0.0)",40.7348246,-73.7934668
99,100,Manhattan,Garment District,Yellow Zone,Garment District Manhattan New York USA,"Garment District, Manhattan Community Board 5, New York County, New York, United States of America","(40.7536941, -73.9905167, 0.0)",40.7536941,-73.9905167
100,101,Queens,Glen Oaks,Boro Zone,Glen Oaks Queens New York USA,"Glen Oaks, New York, 11004, United States of America","(40.7470463, -73.7115199, 0.0)",40.7470463,-73.7115199
101,102,Queens,Glendale,Boro Zone,Glendale Queens New York USA,"Glendale, New York, 11385, United States of America","(40.7014917, -73.8868028, 0.0)",40.7014917,-73.8868028
102,103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,Governor's Island/Ellis Island/Liberty Island Manhattan New York USA,,,,
103,104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,Governor's Island/Ellis Island/Liberty Island Manhattan New York USA,,,,
104,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,Governor's Island/Ellis Island/Liberty Island Manhattan New York USA,,,,
105,106,Brooklyn,Gowanus,Boro Zone,Gowanus Brooklyn New York USA,"Gowanus Houses, Brooklyn, New York, United States of America","(40.683540050000005, -73.98849011981457, 0.0)",40.683540050000005,-73.98849011981457
106,107,Manhattan,Gramercy,Yellow Zone,Gramercy Manhattan New York USA,"Gramercy, Manhattan, Manhattan Community Board 6, New York County, New York, United States of America","(40.7355189, -73.9840794, 0.0)",40.7355189,-73.9840794
107,108,Brooklyn,Gravesend,Boro Zone,Gravesend Brooklyn New York USA,"Gravesend Houses, Brooklyn, New York, 11224, United States of America","(40.57861365, -73.99918540072682, 0.0)",40.57861365,-73.99918540072682
110,111,Brooklyn,Green-Wood Cemetery,Boro Zone,Green-Wood Cemetery Brooklyn New York USA,"Green-Wood Cemetery, Brooklyn, New York, 11232, United States of America","(40.65220295, -73.99107393108886, 0.0)",40.65220295,-73.99107393108886
111,112,Brooklyn,Greenpoint,Boro Zone,Greenpoint Brooklyn New York USA,"The Greenpoint, Huron Street, Brooklyn, New York, 11222, United States of America","(40.73206945, -73.96096141672601, 0.0)",40.73206945,-73.96096141672601
112,113,Manhattan,Greenwich Village North,Yellow Zone,Greenwich Village North Manhattan New York USA,"Greenwich Village, 7th Avenue South, West Village, Manhattan, Manhattan Community Board 2, New York County, New York, 10014, United States of America","(40.7335844, -74.0028172, 0.0)",40.7335844,-74.0028172
113,114,Manhattan,Greenwich Village South,Yellow Zone,Greenwich Village South Manhattan New York USA,"Greenwich Village, Manhattan Community Board 2, New York County, New York, United States of America","(40.7319802, -73.9965658, 0.0)",40.7319802,-73.9965658
115,116,Manhattan,Hamilton Heights,Boro Zone,Hamilton Heights Manhattan New York USA,"Hamilton Heights, Manhattan Community Board 9, New York County, New York, 10031, United States of America","(40.8241451, -73.9500618, 0.0)",40.8241451,-73.9500618
116,117,Queens,Hammels/Arverne,Boro Zone,Hammels/Arverne Queens New York USA,"IND Rockaway Line, Java Place, Hammels, Queens, New York, 11693, United States of America","(40.5903542, -73.8098461, 0.0)",40.5903542,-73.8098461
119,120,Manhattan,Highbridge Park,Boro Zone,Highbridge Park Manhattan New York USA,"Highbridge Park, Washington Heights, Manhattan, Manhattan Community Board 12, New York County, New York, United States of America","(40.846055199999995, -73.92973293371841, 0.0)",40.846055199999995,-73.92973293371841
120,121,Queens,Hillcrest/Pomonok,Boro Zone,Hillcrest/Pomonok Queens New York USA,"Pomonok, New York, United States of America","(40.7324478, -73.80883093979648, 0.0)",40.7324478,-73.80883093979648
121,122,Queens,Hollis,Boro Zone,Hollis Queens New York USA,"Hollis, Sagamore Avenue, Hollis, Queens, New York, 11423, United States of America","(40.7101715, -73.7666684, 0.0)",40.7101715,-73.7666684
122,123,Brooklyn,Homecrest,Boro Zone,Homecrest Brooklyn New York USA,"Homecrest Playground, Brooklyn, New York, United States of America","(40.58611335, -73.95731014951107, 0.0)",40.58611335,-73.95731014951107
123,124,Queens,Howard Beach,Boro Zone,Howard Beach Queens New York USA,"Howard Beach, New York, 11414, United States of America","(40.6578815, -73.8362459, 0.0)",40.6578815,-73.8362459
124,125,Manhattan,Hudson Sq,Yellow Zone,Hudson Sq Manhattan New York USA,"Hudson Square, Manhattan Community Board 2, New York County, New York, United States of America","(40.7268035, -74.0079833, 0.0)",40.7268035,-74.0079833
126,127,Manhattan,Inwood,Boro Zone,Inwood Manhattan New York USA,"Inwood, Manhattan, Manhattan Community Board 12, New York County, New York, 10034, United States of America","(40.8692579, -73.9204949, 0.0)",40.8692579,-73.9204949
127,128,Manhattan,Inwood Hill Park,Boro Zone,Inwood Hill Park Manhattan New York USA,"Inwood Hill Park, Inwood, Manhattan Community Board 12, New York County, New York, United States of America","(40.87227365, -73.9254270915026, 0.0)",40.87227365,-73.9254270915026
128,129,Queens,Jackson Heights,Boro Zone,Jackson Heights Queens New York USA,"Jackson Heights, New York, 11372, United States of America","(40.7556561, -73.8857755, 0.0)",40.7556561,-73.8857755
129,130,Queens,Jamaica,Boro Zone,Jamaica Queens New York USA,"Jamaica, Sutphin Boulevard, Queens, New York, 11434, United States of America","(40.699835, -73.8077023, 0.0)",40.699835,-73.8077023
130,131,Queens,Jamaica Estates,Boro Zone,Jamaica Estates Queens New York USA,"Jamaica Estates, Midland Parkway, Hillside, Queens, New York, 11432, United States of America","(40.71332165, -73.78250595420786, 0.0)",40.71332165,-73.78250595420786
131,132,Queens,JFK Airport,Airports,JFK Airport Queens New York USA,"John F. Kennedy International Airport, 145th Avenue, Queens, New York, 11430, United States of America","(40.642947899999996, -73.7793733748521, 0.0)",40.642947899999996,-73.7793733748521
132,133,Brooklyn,Kensington,Boro Zone,Kensington Brooklyn New York USA,"Kensington Street, Brooklyn, New York, 11235, United States of America","(40.5781526, -73.9416619, 0.0)",40.5781526,-73.9416619
133,134,Queens,Kew Gardens,Boro Zone,Kew Gardens Queens New York USA,"Kew Gardens, Audley Street, Kew Gardens, Queens, New York, 11415, United States of America","(40.7095633, -73.8307965, 0.0)",40.7095633,-73.8307965
134,135,Queens,Kew Gardens Hills,Boro Zone,Kew Gardens Hills Queens New York USA,,,,
136,137,Manhattan,Kips Bay,Yellow Zone,Kips Bay Manhattan New York USA,"Kips Bay, Manhattan Community Board 6, New York County, New York, 10016, United States of America","(40.7395463, -73.9770832, 0.0)",40.7395463,-73.9770832
137,138,Queens,LaGuardia Airport,Airports,LaGuardia Airport Queens New York USA,"LaGuardia Airport, 25th Avenue, East Elmhurst, Queens, New York, 11371, United States of America","(40.7757145, -73.87336398511545, 0.0)",40.7757145,-73.87336398511545
138,139,Queens,Laurelton,Boro Zone,Laurelton Queens New York USA,"Laurelton, 224th Street, Laurelton, Queens, New York, 11413, United States of America","(40.668518, -73.7518434, 0.0)",40.668518,-73.7518434
139,140,Manhattan,Lenox Hill East,Yellow Zone,Lenox Hill East Manhattan New York USA,"Lenox Hill, Manhattan Community Board 8, New York County, New York, United States of America","(40.7664366, -73.9590168, 0.0)",40.7664366,-73.9590168
140,141,Manhattan,Lenox Hill West,Yellow Zone,Lenox Hill West Manhattan New York USA,"Lenox Hill, Manhattan Community Board 8, New York County, New York, United States of America","(40.7664366, -73.9590168, 0.0)",40.7664366,-73.9590168
141,142,Manhattan,Lincoln Square East,Yellow Zone,Lincoln Square East Manhattan New York USA,"Lincoln Square, Manhattan Community Board 7, New York County, New York, United States of America","(40.7723194, -73.9844012, 0.0)",40.7723194,-73.9844012
142,143,Manhattan,Lincoln Square West,Yellow Zone,Lincoln Square West Manhattan New York USA,"Lincoln Square, Manhattan Community Board 7, New York County, New York, United States of America","(40.7723194, -73.9844012, 0.0)",40.7723194,-73.9844012
143,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,Little Italy/NoLiTa Manhattan New York USA,,,,
144,145,Queens,Long Island City/Hunters Point,Boro Zone,Long Island City/Hunters Point Queens New York USA,,,,
145,146,Queens,Long Island City/Queens Plaza,Boro Zone,Long Island City/Queens Plaza Queens New York USA,"Long Island City, Borden Avenue, Queens, New York, 11109, United States of America","(40.7415095, -73.9569751, 0.0)",40.7415095,-73.9569751
147,148,Manhattan,Lower East Side,Yellow Zone,Lower East Side Manhattan New York USA,"Lower East Side, Manhattan Community Board 3, New York County, New York, United States of America","(40.7159357, -73.9868057, 0.0)",40.7159357,-73.9868057
148,149,Brooklyn,Madison,Boro Zone,Madison Brooklyn New York USA,"James Madison High School, Avenue P, Brooklyn, New York, 11229, United States of America","(40.610507999999996, -73.94766693167179, 0.0)",40.610507999999996,-73.94766693167179
149,150,Brooklyn,Manhattan Beach,Boro Zone,Manhattan Beach Brooklyn New York USA,"Manhattan Beach, Brooklyn, New York, United States of America","(40.576673549999995, -73.94106733063637, 0.0)",40.576673549999995,-73.94106733063637
150,151,Manhattan,Manhattan Valley,Yellow Zone,Manhattan Valley Manhattan New York USA,"Manhattan Valley, Manhattan Community Board 7, New York County, New York, United States of America","(40.7997764, -73.9677716, 0.0)",40.7997764,-73.9677716
151,152,Manhattan,Manhattanville,Boro Zone,Manhattanville Manhattan New York USA,"Manhattanville, Manhattan Community Board 9, New York County, New York, United States of America","(40.8157775, -73.951554, 0.0)",40.8157775,-73.951554
152,153,Manhattan,Marble Hill,Boro Zone,Marble Hill Manhattan New York USA,"Marble Hill, Manhattan, New York, New York County, New York, United States of America","(40.8762983, -73.9104292, 0.0)",40.8762983,-73.9104292
153,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,Marine Park/Floyd Bennett Field Brooklyn New York USA,,,,
154,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,Marine Park/Mill Basin Brooklyn New York USA,,,,
156,157,Queens,Maspeth,Boro Zone,Maspeth Queens New York USA,"Maspeth, New York, 11378, United States of America","(40.723158, -73.912637, 0.0)",40.723158,-73.912637
157,158,Manhattan,Meatpacking/West Village West,Yellow Zone,Meatpacking/West Village West Manhattan New York USA,,,,
159,160,Queens,Middle Village,Boro Zone,Middle Village Queens New York USA,"Middle Village, New York, 11379, United States of America","(40.718215650000005, -73.87867154730415, 0.0)",40.718215650000005,-73.87867154730415
160,161,Manhattan,Midtown Center,Yellow Zone,Midtown Center Manhattan New York USA,"Midtown, Manhattan Community Board 5, New York County, New York, United States of America","(40.7601085, -73.97816329087175, 0.0)",40.7601085,-73.97816329087175
161,162,Manhattan,Midtown East,Yellow Zone,Midtown East Manhattan New York USA,"Midtown East, Manhattan Community Board 5, New York County, New York, United States of America","(40.7598219, -73.9724708, 0.0)",40.7598219,-73.9724708
162,163,Manhattan,Midtown North,Yellow Zone,Midtown North Manhattan New York USA,"Midtown, Manhattan Community Board 5, New York County, New York, United States of America","(40.7601085, -73.97816329087175, 0.0)",40.7601085,-73.97816329087175
163,164,Manhattan,Midtown South,Yellow Zone,Midtown South Manhattan New York USA,"Midtown South, Manhattan Community Board 5, New York County, New York, 10118, United States of America","(40.7498417, -73.984251, 0.0)",40.7498417,-73.984251
164,165,Brooklyn,Midwood,Boro Zone,Midwood Brooklyn New York USA,"Midwood, East Drive, Brooklyn, New York, 11238, United States of America","(40.664534599999996, -73.96685804585428, 0.0)",40.664534599999996,-73.96685804585428
165,166,Manhattan,Morningside Heights,Boro Zone,Morningside Heights Manhattan New York USA,"Morningside Heights, Manhattan Community Board 9, New York County, New York, 10115, United States of America","(40.81, -73.9625, 0.0)",40.81,-73.9625
169,170,Manhattan,Murray Hill,Yellow Zone,Murray Hill Manhattan New York USA,"Murray Hill, Manhattan Community Board 6, New York County, New York, United States of America","(40.7481574, -73.97875, 0.0)",40.7481574,-73.97875
170,171,Queens,Murray Hill-Queens,Boro Zone,Murray Hill-Queens Queens New York USA,"Murray Hill, Barton Avenue, Murray Hill, Queens, New York, 11354, United States of America","(40.7627097, -73.8146116, 0.0)",40.7627097,-73.8146116
172,173,Queens,North Corona,Boro Zone,North Corona Queens New York USA,"Corona, New York, 11368, United States of America","(40.7469593, -73.8601456, 0.0)",40.7469593,-73.8601456
174,175,Queens,Oakland Gardens,Boro Zone,Oakland Gardens Queens New York USA,"Oakland Gardens, New York, 11364, United States of America","(40.753991, -73.765966, 0.0)",40.753991,-73.765966
176,177,Brooklyn,Ocean Hill,Boro Zone,Ocean Hill Brooklyn New York USA,,,,
177,178,Brooklyn,Ocean Parkway South,Boro Zone,Ocean Parkway South Brooklyn New York USA,"Ocean Parkway, Brighton Beach Avenue, West Brighton, Brooklyn, New York, 11235, United States of America","(40.576312, -73.968501, 0.0)",40.576312,-73.968501
178,179,Queens,Old Astoria,Boro Zone,Old Astoria Queens New York USA,,,,
179,180,Queens,Ozone Park,Boro Zone,Ozone Park Queens New York USA,"Ozone Park, New York, 11417, United States of America","(40.67677, -73.8437461, 0.0)",40.67677,-73.8437461
180,181,Brooklyn,Park Slope,Boro Zone,Park Slope Brooklyn New York USA,"Portraits USA, Prospect Avenue, Park Slope, Brooklyn, New York, 11218, United States of America","(40.6525555, -73.976266, 0.0)",40.6525555,-73.976266
185,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Penn Station/Madison Sq West Manhattan New York USA,,,,
187,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Prospect-Lefferts Gardens Brooklyn New York USA,,,,
188,189,Brooklyn,Prospect Heights,Boro Zone,Prospect Heights Brooklyn New York USA,"Martial Arts USA, Washington Avenue, Prospect Heights, Brooklyn, New York, 11238, United States of America","(40.6741332, -73.9627089, 0.0)",40.6741332,-73.9627089
189,190,Brooklyn,Prospect Park,Boro Zone,Prospect Park Brooklyn New York USA,"Prospect Park, Windsor Terrace, Brooklyn, New York, United States of America","(40.661774300000005, -73.97108902901994, 0.0)",40.661774300000005,-73.97108902901994
190,191,Queens,Queens Village,Boro Zone,Queens Village Queens New York USA,"Queens Village, Amboy Lane, Queens, New York, 11429, United States of America","(40.7175718, -73.7359328, 0.0)",40.7175718,-73.7359328
